TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK,Season
1610612739,Cleveland Cavaliers,87,66,21,0.759,47.7,40.7,89.9,0.453,13.3,37.1,0.357,16.6,21.4,0.779,11.4,31.9,43.3,25.3,14.7,7.9,4.3,4.4,18.8,18.2,111.3,-8.9,10,2,36,3,48,41,59,22,49,48,45,59,57,56,39,32,32,43,47,26,14,60,43,49,40,5,2024-25
1612709893,Cleveland Charge,34,16,18,0.471,48.2,41.2,91.2,0.452,13.9,40.0,0.348,9.6,14.0,0.687,15.1,31.1,46.3,25.0,15.8,10.7,5.1,6.1,19.4,19.2,112.1,2.0,43,56,27,45,11,48,65,20,64,72,27,4,14,3,76,19,67,36,22,76,42,7,58,24,43,49,2024-25
1612709929,College Park Skyhawks,34,17,17,0.5,48.4,40.8,88.4,0.461,14.1,38.1,0.369,10.1,14.6,0.694,11.5,35.7,47.2,25.9,15.3,8.1,4.6,4.4,17.9,19.2,111.9,0.6,43,54,25,37,5,42,42,39,66,56,66,13,26,4,42,73,70,52,34,34,27,59,21,23,41,41,2024-25
1611661323,Connecticut Sun,40,28,12,0.7,40.3,27.2,63.0,0.431,6.5,20.6,0.313,12.9,16.5,0.779,7.0,24.7,31.7,19.1,16.3,7.0,4.6,3.7,18.1,16.1,73.6,-6.5,31,29,6,6,65,2,1,6,2,1,4,34,33,55,1,3,1,3,8,7,25,72,26,74,2,7,2024-25
1610612742,Dallas Mavericks,87,40,47,0.46,47.7,42.5,90.7,0.469,12.7,35.0,0.362,16.4,21.1,0.776,12.0,32.8,44.9,26.8,13.3,8.1,4.7,5.5,18.6,17.8,114.1,1.5,10,19,65,48,52,59,63,54,30,25,57,54,56,47,57,45,48,61,65,31,29,18,38,61,57,45,2024-25
1611661321,Dallas Wings,40,9,31,0.225,40.4,33.5,70.5,0.475,8.6,23.4,0.365,16.6,20.6,0.806,8.8,24.3,33.0,23.1,13.7,8.0,4.6,4.0,17.5,18.5,92.1,7.9,31,70,48,73,62,13,11,63,11,10,62,58,49,76,9,2,4,18,58,28,23,67,15,43,13,70,2024-25
1612709909,Delaware Blue Coats,34,14,20,0.412,48.1,43.4,89.1,0.487,13.5,36.1,0.374,9.0,11.5,0.78,12.0,36.0,48.0,27.2,17.3,7.1,5.7,5.0,20.8,16.7,114.9,4.1,43,62,33,55,25,70,48,75,54,34,72,2,2,58,55,75,72,66,4,10,63,33,74,68,61,60,2024-25
1610612743,Denver Nuggets,87,52,35,0.598,47.9,42.4,92.0,0.461,13.9,38.6,0.361,16.1,20.7,0.777,11.8,30.5,42.3,28.4,13.0,8.5,5.3,4.8,19.1,17.7,114.8,-3.6,10,11,54,21,34,58,71,38,62,61,51,51,51,52,47,17,24,73,69,47,48,39,47,62,60,18,2024-25
1610612765,Detroit Pistons,87,46,41,0.529,47.8,40.1,87.2,0.459,13.3,36.6,0.364,18.6,24.0,0.777,10.5,31.8,42.3,24.4,15.0,8.9,5.1,5.3,18.9,20.4,112.0,-1.8,10,14,60,36,39,31,31,35,51,39,59,73,72,51,19,31,23,32,44,53,39,25,44,10,42,31,2024-25
1610612744,Golden State Warriors,90,55,35,0.611,47.4,39.3,85.9,0.457,12.8,36.1,0.355,16.5,21.4,0.771,10.5,32.8,43.3,25.0,15.6,7.8,5.3,4.8,18.8,19.1,107.9,-4.2,3,4,54,19,57,22,21,31,37,35,43,56,58,38,20,44,31,37,27,24,51,42,42,29,22,16,2024-25
1612709917,Grand Rapids Gold,34,15,19,0.441,48.2,42.5,88.2,0.482,12.9,36.0,0.359,10.1,14.1,0.719,12.0,32.2,44.2,25.1,14.5,8.4,5.1,4.4,17.5,20.1,114.5,2.2,43,59,30,51,12,60,39,73,39,33,47,13,18,10,56,37,40,38,49,42,41,56,14,15,59,51,2024-25
1612709922,Greensboro Swarm,34,20,14,0.588,48.2,38.8,86.7,0.448,11.6,33.2,0.348,9.7,13.4,0.722,11.7,31.4,43.1,21.6,15.7,8.3,5.4,4.6,20.0,18.6,105.1,-3.4,43,42,14,24,14,20,25,18,20,20,24,7,6,13,46,25,30,13,24,41,53,50,68,41,18,20,2024-25
1610612745,Houston Rockets,87,54,33,0.621,47.8,40.1,87.8,0.456,12.2,34.6,0.352,16.4,21.8,0.753,10.7,31.3,42.0,23.2,14.4,8.0,5.8,5.0,19.2,19.1,108.7,-4.3,10,5,50,14,45,32,36,27,22,22,37,54,60,28,23,24,21,20,50,30,64,32,48,27,26,15,2024-25
1611661325,Indiana Fever,40,20,20,0.5,40.1,31.2,70.6,0.441,9.2,25.5,0.361,16.1,20.1,0.803,8.2,25.4,33.6,21.4,12.2,7.7,3.8,4.3,17.2,18.2,87.7,2.7,31,42,33,37,69,11,12,12,12,11,55,52,47,75,7,6,5,12,74,22,9,62,10,51,12,52,2024-25
1612709910,Indiana Mad Ants,34,20,14,0.588,48.1,40.4,88.4,0.457,13.3,36.0,0.37,9.6,12.6,0.766,11.5,31.3,42.8,23.2,15.4,8.3,5.6,4.5,19.6,17.9,110.3,-3.4,43,42,14,24,27,35,43,29,50,32,67,4,3,35,42,22,27,21,32,39,59,52,62,57,31,21,2024-25
1610612754,Indiana Pacers,87,51,36,0.586,48.0,42.1,89.0,0.473,12.7,35.9,0.353,17.3,22.3,0.773,11.1,33.5,44.7,25.6,15.1,7.5,4.6,5.4,19.2,19.0,114.1,-1.7,10,12,56,30,33,55,47,60,29,29,39,66,63,45,29,61,45,44,41,15,28,20,52,35,56,32,2024-25
1612709911,Iowa Wolves,34,7,27,0.206,48.1,45.0,89.8,0.501,14.9,39.8,0.375,10.5,14.1,0.747,12.2,34.1,46.3,29.4,16.0,8.9,6.9,4.8,18.4,19.0,121.9,10.2,43,73,46,74,21,76,55,76,75,71,73,23,17,27,59,66,67,76,18,54,75,41,34,34,76,74,2024-25
1610612746,LA Clippers,87,54,33,0.621,47.8,39.0,85.0,0.459,12.9,36.7,0.351,16.1,21.0,0.771,9.8,31.2,41.0,25.2,15.0,8.7,4.3,4.5,18.0,18.5,107.1,-5.0,10,5,50,14,39,21,19,34,38,41,34,53,53,39,14,20,16,42,42,50,16,55,24,44,21,12,2024-25
1611661319,Las Vegas Aces,40,27,13,0.675,40.1,30.1,69.5,0.433,7.7,22.0,0.35,13.1,17.2,0.761,7.4,28.1,35.5,19.9,13.3,6.5,3.6,5.0,17.2,16.5,80.9,-5.5,31,30,11,7,69,8,10,9,7,6,33,35,35,32,2,15,11,6,66,3,6,37,11,70,7,9,2024-25
1612709921,Long Island Nets,34,17,17,0.5,48.1,42.6,88.9,0.48,10.8,33.2,0.326,10.6,14.4,0.74,12.3,33.9,46.2,25.7,17.0,7.5,6.8,4.0,19.4,19.0,113.5,-1.7,43,54,25,37,19,63,45,69,17,19,7,26,21,22,60,65,66,47,5,16,74,66,57,31,50,33,2024-25
1610612747,Los Angeles Lakers,90,53,37,0.589,47.4,40.5,87.9,0.461,13.2,37.5,0.353,15.9,20.6,0.771,11.2,31.6,42.8,26.5,13.8,8.2,4.4,4.5,19.3,17.7,110.2,-0.6,3,9,57,23,57,38,37,40,48,50,40,48,50,40,33,28,28,59,56,38,19,53,55,63,30,36,2024-25
1611661320,Los Angeles Sparks,40,8,32,0.2,40.1,31.7,68.3,0.464,7.9,21.9,0.36,14.4,18.3,0.786,8.0,26.1,34.0,21.3,13.5,8.8,5.1,3.2,18.0,17.9,85.6,7.2,31,71,49,75,69,12,7,46,9,5,50,42,41,65,6,9,7,11,61,51,40,74,23,58,11,69,2024-25
1612709915,Maine Celtics,34,21,13,0.618,48.7,40.4,89.8,0.45,12.2,35.9,0.341,9.7,13.6,0.714,12.5,32.9,45.5,25.1,16.1,8.9,4.6,5.9,19.2,17.9,109.2,-3.2,43,38,11,17,1,35,55,19,24,30,15,7,8,7,63,47,60,38,13,55,24,10,49,59,28,22,2024-25
1610612763,Memphis Grizzlies,91,54,37,0.593,47.3,40.9,89.4,0.457,13.8,38.3,0.361,18.8,24.5,0.768,11.4,31.3,42.7,26.4,15.6,8.4,5.6,5.5,20.5,21.2,114.4,-5.0,1,5,57,22,61,43,52,30,60,59,54,75,75,36,37,23,26,56,25,44,61,19,73,4,58,13,2024-25
1612709926,Memphis Hustle,34,15,19,0.441,48.3,44.2,92.0,0.48,15.0,41.6,0.359,10.6,14.6,0.725,11.9,33.8,45.6,27.4,16.1,8.8,5.3,4.1,18.4,20.3,120.8,1.9,43,59,30,51,9,75,70,71,76,75,46,25,24,14,51,64,62,67,14,52,49,65,35,11,75,47,2024-25
1610612748,Miami Heat,91,45,46,0.495,47.8,40.5,87.3,0.463,13.2,37.3,0.354,14.1,18.2,0.773,10.8,33.3,44.1,25.8,13.9,7.6,4.7,3.9,17.4,15.9,108.2,-1.3,1,15,63,40,44,37,32,42,45,49,42,40,40,44,24,54,38,49,54,18,30,69,13,75,24,35,2024-25
1610612749,Milwaukee Bucks,87,48,39,0.552,47.7,41.4,90.6,0.457,13.8,39.2,0.353,16.0,20.6,0.778,11.1,34.2,45.3,26.3,12.8,7.5,3.9,4.7,18.7,18.0,112.6,-1.3,10,13,59,33,48,50,61,28,59,68,38,49,48,53,29,67,57,55,72,17,10,46,41,55,48,34,2024-25
1611661324,Minnesota Lynx,40,30,10,0.75,40.4,28.2,68.7,0.41,6.8,22.7,0.301,12.4,15.8,0.788,9.4,25.9,35.3,18.6,15.7,7.5,3.7,4.2,15.7,16.4,75.6,-6.4,31,26,5,4,62,3,9,2,3,7,2,33,31,69,13,7,9,2,23,14,7,64,1,72,3,8,2024-25
1610612750,Minnesota Timberwolves,87,53,34,0.609,47.9,39.8,86.8,0.458,12.5,35.7,0.35,16.1,20.8,0.774,11.0,31.7,42.6,24.4,15.1,8.4,4.5,5.0,19.5,18.6,108.1,-5.2,10,9,53,20,35,28,26,32,25,27,32,50,52,46,27,30,25,31,39,43,22,34,59,42,23,11,2024-25
1612709932,Motor City Cruise,34,19,15,0.559,48.1,39.6,87.0,0.455,12.2,34.8,0.35,11.2,14.4,0.781,11.1,29.8,40.9,22.6,16.0,9.2,5.5,5.6,18.1,20.1,110.6,-2.4,43,49,20,31,18,25,28,25,23,24,30,27,21,59,28,16,15,16,20,62,57,15,25,14,34,28,2024-25
1610612740,New Orleans Pelicans,87,21,66,0.241,47.7,43.0,89.5,0.48,14.3,39.5,0.363,17.2,22.0,0.784,11.7,33.3,45.0,28.1,13.9,9.1,5.2,5.4,18.0,18.5,117.5,9.3,10,38,74,70,48,69,53,70,70,69,58,65,62,62,45,55,51,72,55,56,45,23,22,44,69,72,2024-25
1610612752,New York Knicks,87,54,33,0.621,48.0,41.0,87.0,0.472,13.0,35.8,0.365,15.4,19.6,0.787,10.9,30.7,41.6,24.9,14.6,7.0,4.9,3.9,19.2,17.2,110.6,-3.9,10,5,50,14,29,47,27,58,41,28,60,45,44,68,25,18,18,35,48,9,34,68,51,64,35,17,2024-25
1611661313,New York Liberty,40,32,8,0.8,40.0,29.1,68.3,0.425,7.0,21.5,0.324,11.4,14.8,0.769,7.4,25.3,32.7,19.4,14.0,6.2,3.2,4.5,16.9,15.4,76.5,-9.2,31,24,4,1,72,6,8,3,5,3,5,29,28,37,3,5,3,4,53,2,3,54,4,76,4,4,2024-25
1612709889,Oklahoma City Blue,34,18,16,0.529,48.4,38.7,89.8,0.432,14.4,41.6,0.347,11.2,14.8,0.759,11.4,34.2,45.5,23.8,15.5,9.1,5.6,5.1,19.9,19.5,110.3,-2.9,43,52,23,34,3,19,55,8,71,74,23,27,27,30,36,68,61,23,30,60,62,30,66,20,32,26,2024-25
1610612760,Oklahoma City Thunder,90,71,19,0.789,47.3,37.4,85.8,0.436,13.2,38.8,0.34,18.1,23.4,0.773,11.4,33.1,44.5,24.2,16.8,6.8,4.8,5.5,18.2,19.6,106.1,-11.3,3,1,30,2,60,16,20,11,46,63,14,70,68,41,38,50,43,28,7,4,32,16,28,19,19,3,2024-25
1610612753,Orlando Magic,87,43,44,0.494,47.7,37.9,81.0,0.468,11.4,31.2,0.365,17.9,23.4,0.765,9.1,32.5,41.6,22.7,16.2,7.7,4.3,5.9,20.2,20.0,105.1,0.0,10,16,61,41,51,18,16,52,19,15,61,68,69,34,12,41,19,17,11,23,16,12,70,16,17,39,2024-25
1612709925,Osceola Magic,34,22,12,0.647,48.3,42.6,93.9,0.453,14.4,41.7,0.346,10.1,13.9,0.726,13.5,31.5,45.0,27.1,15.1,9.9,5.1,6.1,20.4,18.4,116.4,-3.0,43,33,6,9,8,61,75,24,71,76,21,11,12,15,72,27,50,65,40,71,38,8,72,46,66,25,2024-25
1610612755,Philadelphia 76ers,90,29,61,0.322,47.6,41.5,86.2,0.481,13.8,37.1,0.373,16.8,21.1,0.795,11.8,33.3,45.1,27.6,16.0,7.4,5.0,4.6,19.2,19.1,113.5,5.3,3,27,72,67,55,51,22,72,58,47,71,61,54,72,48,56,54,68,17,13,37,49,50,26,51,65,2024-25
1611661317,Phoenix Mercury,40,19,21,0.475,40.3,30.9,71.7,0.431,9.4,27.4,0.342,13.6,17.5,0.777,10.2,26.8,37.0,22.0,13.1,7.0,3.3,4.7,17.0,16.9,84.8,3.3,31,49,36,43,65,10,14,7,13,13,16,36,36,49,17,10,14,15,68,8,4,45,5,65,10,59,2024-25
1610612756,Phoenix Suns,87,38,49,0.437,47.9,42.1,88.9,0.474,14.0,37.7,0.372,17.0,21.7,0.784,11.3,32.4,43.8,26.9,12.6,8.5,4.0,4.8,18.3,18.2,115.3,2.9,10,23,68,53,35,56,46,62,65,54,70,63,59,63,35,39,36,62,73,46,11,39,31,50,63,56,2024-25
1610612757,Portland Trail Blazers,87,39,48,0.448,47.8,41.0,87.6,0.467,12.6,34.8,0.361,17.9,22.5,0.795,11.9,32.3,44.2,25.8,15.6,9.6,5.6,5.4,19.4,19.0,112.3,2.9,10,21,67,50,45,46,35,51,26,23,53,68,66,70,54,38,41,51,26,68,60,21,56,35,45,57,2024-25
1612709920,Raptors 905,34,13,21,0.382,48.3,42.0,88.3,0.475,13.2,35.9,0.367,12.0,16.7,0.717,12.9,33.7,46.6,26.9,17.9,9.1,7.1,5.6,22.0,22.1,116.6,2.2,43,65,36,57,10,54,40,64,44,30,65,31,34,9,69,63,69,63,1,61,76,14,76,2,67,50,2024-25
1612709908,Rio Grande Valley Vipers,34,20,14,0.588,48.1,41.2,87.1,0.473,13.4,38.3,0.351,10.4,14.0,0.745,10.9,31.2,42.2,25.1,17.7,9.9,5.5,5.4,19.3,20.2,113.4,-3.5,43,42,14,24,25,48,29,61,53,58,35,21,13,24,26,21,22,38,2,71,55,24,54,13,49,19,2024-25
1612709933,Rip City Remix,34,14,20,0.412,47.9,42.9,92.6,0.464,14.7,39.7,0.37,10.4,14.6,0.715,12.9,34.4,47.3,26.4,16.2,10.5,5.9,5.7,19.9,19.5,117.7,4.2,43,62,33,55,38,68,73,44,74,70,68,21,24,8,68,69,71,58,10,74,69,13,67,20,71,62,2024-25
1610612758,Sacramento Kings,87,42,45,0.483,48.0,40.9,86.6,0.472,14.3,37.7,0.378,17.6,22.3,0.786,9.9,32.0,41.9,26.4,14.2,8.0,4.2,4.4,18.6,19.1,113.6,-0.4,10,17,62,42,29,44,24,57,68,53,75,67,64,67,15,34,20,57,51,27,13,58,37,28,52,37,2024-25
1710612758,Sacramento Kings 1,3,2,1,0.667,40.0,22.0,67.3,0.327,4.3,26.0,0.167,16.7,24.3,0.685,10.7,25.0,35.7,11.0,15.0,4.7,2.7,4.7,17.7,22.0,65.0,-24.3,74,74,1,8,72,1,3,1,1,12,1,60,74,2,22,4,12,1,45,1,2,46,18,3,1,1,2024-25
1810612758,Sacramento Kings 2,3,1,2,0.333,40.0,34.7,71.7,0.484,10.7,27.7,0.386,15.7,24.0,0.653,9.0,23.0,32.0,24.0,13.7,7.3,1.3,2.7,17.0,20.7,95.7,1.0,74,75,2,63,72,14,13,74,16,14,76,46,73,1,11,1,2,27,59,12,1,75,6,8,15,43,2024-25
1612709903,Salt Lake City Stars,34,21,13,0.618,48.1,43.7,91.9,0.476,14.4,38.9,0.371,9.5,12.9,0.737,12.5,32.0,44.5,27.7,15.0,8.1,5.9,4.4,20.8,18.1,117.4,-2.4,43,38,11,17,24,72,68,65,71,64,69,3,4,21,62,35,44,70,43,34,68,61,75,52,68,27,2024-25
1610612759,San Antonio Spurs,90,39,51,0.433,47.4,42.7,90.6,0.471,13.9,38.5,0.36,14.6,18.6,0.785,11.9,33.5,45.4,27.0,13.8,8.1,4.5,5.4,17.7,16.8,113.8,2.8,3,21,69,54,57,65,62,56,61,60,48,43,42,64,52,62,58,64,56,33,21,22,19,67,54,55,2024-25
1612709924,San Diego Clippers,34,12,22,0.353,48.0,39.4,84.0,0.468,12.6,37.0,0.34,12.1,16.1,0.755,11.8,33.3,45.1,24.3,17.7,8.0,5.5,5.0,18.3,21.1,111.2,2.8,43,67,39,60,28,24,18,53,28,45,13,32,32,29,49,53,52,29,2,28,57,35,33,6,39,54,2024-25
1612709902,Santa Cruz Warriors,34,20,14,0.588,48.0,42.6,92.4,0.461,13.4,38.2,0.35,10.3,14.0,0.737,12.6,32.6,45.1,24.3,15.3,9.2,5.5,4.9,18.7,18.4,115.4,-3.2,43,42,14,24,29,63,72,41,52,57,31,18,14,20,64,42,55,30,34,62,55,38,40,46,65,22,2024-25
1611661328,Seattle Storm,40,25,15,0.625,40.3,28.8,67.7,0.426,6.9,21.0,0.329,14.2,18.2,0.784,8.9,27.2,36.0,19.5,16.3,7.6,4.6,5.2,16.4,16.5,78.8,-4.5,31,32,20,13,65,4,6,4,4,2,11,41,39,61,10,11,13,5,8,19,25,29,3,71,5,14,2024-25
1612709904,Sioux Falls Skyforce,34,18,16,0.529,48.2,40.6,89.6,0.453,13.7,37.6,0.365,10.4,13.6,0.762,12.7,33.5,46.2,25.1,15.9,9.1,6.0,5.9,18.7,17.9,112.4,-0.2,43,52,23,34,16,39,54,23,57,52,63,19,8,33,66,59,65,41,21,57,70,11,39,59,47,38,2024-25
1612709905,South Bay Lakers,34,16,18,0.471,48.1,41.6,88.6,0.47,12.7,36.9,0.345,9.6,13.1,0.737,11.2,32.9,44.1,25.7,15.5,9.7,4.9,4.8,19.7,19.1,112.2,0.8,43,56,27,45,23,53,44,55,32,43,18,6,5,19,31,46,37,46,30,69,33,43,64,25,44,42,2024-25
1612709914,Stockton Kings,34,22,12,0.647,48.2,41.6,90.7,0.458,12.7,36.7,0.346,9.8,13.4,0.731,12.1,32.0,44.1,24.8,13.2,8.4,4.4,6.4,18.5,18.1,112.4,-3.2,43,33,6,9,15,52,64,33,32,42,22,9,6,17,58,33,39,34,67,45,18,6,36,52,46,22,2024-25
1612709918,Texas Legends,34,8,26,0.235,48.2,42.2,91.9,0.459,13.1,36.9,0.356,10.0,13.6,0.731,13.7,34.4,48.1,26.0,15.4,10.5,5.2,8.0,17.0,18.1,113.9,10.2,43,71,44,72,17,57,68,36,42,44,44,10,10,16,74,69,73,53,33,75,47,1,8,54,55,73,2024-25
1610612761,Toronto Raptors,87,32,55,0.368,47.8,40.7,87.5,0.465,13.0,37.1,0.351,19.3,24.8,0.776,11.4,33.2,44.7,25.6,15.1,9.1,5.8,4.4,18.1,21.2,113.7,4.4,10,24,70,59,39,40,33,47,40,46,36,76,76,48,39,52,46,45,37,58,66,57,27,5,53,63,2024-25
1610612762,Utah Jazz,90,22,68,0.244,47.6,43.5,91.5,0.476,14.3,40.4,0.354,17.1,22.5,0.76,11.5,32.2,43.7,28.7,12.1,9.7,6.3,4.6,19.6,19.1,118.4,8.7,3,33,76,69,54,71,66,66,69,73,41,64,65,31,44,36,35,75,75,70,72,51,61,29,73,71,2024-25
1612709934,Valley Suns,34,20,14,0.588,48.3,42.6,90.1,0.472,12.6,36.4,0.345,10.3,14.2,0.721,11.5,37.4,48.9,23.8,16.0,7.6,5.3,5.0,20.1,18.6,115.1,-1.9,43,42,14,24,7,61,60,59,27,38,19,16,20,12,41,76,76,23,18,20,49,35,69,40,62,30,2024-25
1611661322,Washington Mystics,40,14,26,0.35,40.3,29.3,66.1,0.443,7.8,23.3,0.333,15.9,20.0,0.795,8.2,27.2,35.4,20.1,16.1,8.3,3.4,3.4,18.2,18.4,82.3,3.0,31,62,44,62,65,7,2,13,8,9,12,47,46,71,7,13,10,7,15,40,5,73,30,48,8,58,2024-25
1610612764,Washington Wizards,87,21,66,0.241,47.7,42.9,91.8,0.467,13.9,38.7,0.36,18.7,23.7,0.786,12.8,35.8,48.5,27.8,13.4,9.1,5.2,5.2,18.3,19.8,118.4,11.7,10,38,74,70,52,67,67,50,63,62,49,74,71,66,67,74,74,71,64,59,44,28,32,18,74,75,2024-25
1612709919,Westchester Knicks,34,22,12,0.647,48.5,43.9,94.8,0.463,13.2,38.0,0.348,8.6,11.1,0.773,11.9,32.6,44.5,26.3,14.7,8.7,6.3,6.1,19.7,16.6,115.4,-2.1,43,33,6,9,2,74,76,43,47,55,25,1,1,42,53,42,42,54,46,49,71,9,64,69,64,29,2024-25
1612709923,Windy City Bulls,34,11,23,0.324,48.3,40.9,89.9,0.455,12.1,33.1,0.366,10.2,13.6,0.746,13.4,31.6,45.1,23.8,15.6,9.6,6.4,7.9,17.3,18.9,111.0,6.0,43,69,41,66,6,45,58,26,21,18,64,15,10,25,71,29,52,23,28,67,73,2,12,37,37,66,2024-25
1612709927,Wisconsin Herd,34,19,15,0.559,48.1,39.3,88.1,0.446,12.7,36.6,0.348,10.5,14.1,0.746,12.7,33.4,46.1,23.8,14.1,8.1,4.5,7.1,17.8,19.0,109.4,0.2,43,49,20,31,20,23,38,15,35,40,26,23,18,26,65,58,64,26,52,34,20,3,20,33,29,40,2024-25
